Reference, Quantity, Value, Footprint, Datasheet, Mouser Part Number
R9 ,1,"150","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603150RJNEAC "
RV1 ,1,"100K","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~","RK09D113AF25A15 "
RV2 ,1,"22K","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~","652-PTV09A-4030UB203 "
RV4 RV3 ,2,"10K","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~","688-RK09D113000Q"
RV5 ,1,"50K","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~","688-RK09D113000K"
SW1 ,1,"SW_DPDT_x2","M2028B2B1W03:M2028B2B1W03",""," 612-100-F1121"
SW2 ,1,"SW_SPST","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled","~","611-OS102011MA1QN1"
U1 U2 ,2,"NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne5532.pdf","595-NE5532DR"
U3 ,1,"PT2399","Package_DIP:DIP-16_W8.89mm_SMDSocket_LongPads","http://sound.westhost.com/pt2399.pdf","200-ICF308TO"
U4 ,1,"LT1054xSOIC16","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","595-LT1054CDWR "
U5 ,1,"LM7812_TO220","Package_TO_SOT_SMD:ATPAK-2","http://www.fairchildsemi.com/ds/LM/LM7805.pdf","511-L78M12CDT-TR "
U6 ,1,"LM7912_TO220","Package_TO_SOT_SMD:ATPAK-2","http://www.fairchildsemi.com/ds/LM/LM7905.pdf","512-KA79M12RTF "
U7 ,1,"logo","imgs:ratatech_bitmap",""
